1303591045000,7.953909
1303677446000,7.952556
1303763846000,7.953546
1303850248000,7.956581
1303936651000,7.956767
1304023056000,7.957273
1304109446000,7.954031
1304195847000,7.950182
1304282250000,7.950222
1304368646000,7.950182
1304455047000,7.950182
1304541466000,7.95271
1304627846000,7.953613
1304714246000,7.952636
1304800651000,7.951231
1304887050000,7.9511
1304973447000,7.950917
1305059849000,7.955667
1305146851000,7.963967
1305232651000,7.9696
1305319049000,7.974633
1305405448000,7.972615
1305491849000,7.970556
1305578246000,7.974667
1305664649000,7.975345
1305751049000,7.976555
1305837447000,7.976385
1305923853000,7.973328
1306010247000,7.969364
1306096649000,7.970333
1306183049000,7.973467
1306269449000,7.979784
1306355849000,7.98316
1306442249000,7.982117
1306528719000,7.978074
1306615238000,7.972917
1306701636000,7.974375
1306787847000,7.970933
1306874247000,7.9704
1306960650000,7.972267
1307047049000,7.974208
1307133446000,7.97675
1307219855000,7.972764
1307306251000,7.971583
1307392646000,7.975314
1307479052000,7.977378
1307565445000,7.978743
1307651850000,7.980111
1307738252000,7.982708
1307824645000,7.979107
1307911048000,7.978864
1307997449000,7.979038
1308083846000,7.980886
1308170255000,7.982487
1308256648000,7.984303
1308343045000,7.982243
1308429448000,7.98075
1308515847000,7.980417
1308602319000,7.982382
1308688647000,7.986386
1308775240000,7.987382
1308861449000,7.987471
1308947846000,7.985528
1309034248000,7.979781
1309120647000,7.97875
1309207050000,7.978929
1309293468000,7.978929
1309379857000,7.980671
1309466244000,7.979639
1309552654000,7.977094
1309639047000,7.974286
1309725655000,7.972222
1309811847000,7.978128
1309898253000,7.978027
1309984649000,7.978198
1310071053000,7.976658
1310157449000,7.975265
1310243848000,7.9725
1310330246000,7.971539
1310416648000,7.974294
1310503046000,7.975286
1310589449000,7.977132
1310675849000,7.978157
1310762246000,7.977578
1310848649000,7.975781
1310935063000,7.976042
1311021449000,7.978486
1311107853000,7.979531
1311194251000,7.980091
1311280649000,7.981094
1311367053000,7.980203
1311453445000,7.977929
1311539858000,7.979556
1311626258000,7.978629
1311712652000,7.978145
1311799051000,7.977712
1311885453000,7.977297
1311971846000,7.976016
1312058246000,7.974808
1312144646000,7.975833
1312231052000,7.973469
1312317456000,7.971371
1312403850000,7.969576
1312490248000,7.972286
1312576652000,7.972697
1312663052000,7.970385
1312749454000,7.9695
1312835849000,7.970833
1312922247000,7.968406
1313008649000,7.968547
1313095046000,7.969242
1313181450000,7.973643
1313267853000,7.972607
1313354247000,7.97165
1313440646000,7.975883
1313527050000,7.978323
1313613449000,7.979765
1313699848000,7.981544
1313786247000,7.982823
1313872648000,7.980269
1313959046000,7.97985
1314045451000,7.984515
1314131851000,7.988678
1314218247000,7.983615
1314304646000,7.98842
1314391256000,7.990362
1314477655000,7.986731
1314563856000,7.98825
1314650246000,7.9891
1314736651000,7.990807
1314823052000,7.988828
1314909447000,7.992806
1314995846000,7.993638
1315082250000,7.990458
1315168654000,7.99075
1315255047000,7.995177
1315341450000,7.996517
1315427940000,8.000834
1315514251000,8.00181
1315600648000,7.995016
1315687048000,7.993958
1315773478000,7.99525
1315859848000,7.993589
1315946246000,7.998232
1316032647000,7.99725
1316119106000,7.996963
1316205507000,7.996408
1316291850000,7.99375
1316378251000,7.9945
1316464649000,7.997786
1316551047000,7.998983
1316637450000,7.998845
1316723851000,7.999315
1316810247000,7.999833
1316896647000,7.99825
1316983054000,7.999063
1317069447000,8.001785
1317155848000,8.004154
1317242247000,8.004039
1317328650000,8.005821
1317415046000,8.002334
1317501447000,8.002222
1317587850000,8.003572
1317674248000,8.003385
1317760650000,8.005242
1317847045000,8.006191
1317933447000,8.0096
1318019850000,8.010885
1318106248000,8.008846
1318192651000,8.010454
1318279048000,8.008772
1318365447000,8.009588
1318451847000,8.0099
1318538252000,8.016132
1318624648000,8.0176
1318711049000,8.015357
1318797446000,8.017083
1318883848000,8.016294
1318970246000,8.016514
1319056648000,8.016671
1319143050000,8.017257
1319229452000,8.013742
1319315851000,8.012857
1319402280000,8.014584
1319488650000,8.015529
1319575049000,8.015258
1319661448000,8.014402
1319747853000,8.014343
1319834252000,8.013528
1319920656000,8.012571
1320010651000,8.013416
1320097048000,8.013181
1320183450000,8.012875
1320269848000,8.016
1320356249000,8.018473
1320442652000,8.020029
1320529054000,8.017928
1320615469000,8.017583
1320701846000,8.019588
1320788259000,8.019485
1320874650000,8.018946
1320961048000,8.019792
1321047449000,8.021397
1321133855000,8.020962
1321220249000,8.021136
1321306646000,8.020214
1321393050000,8.020486
1321479450000,8.020928
1321565853000,8.020357
1321652249000,8.020661
1321738671000,8.020192
1321825054000,8.020681
1321911452000,8.019215
1321997848000,8.010736
1322084254000,8.00841
1322170650000,8.012215
1322257047000,8.014844
1322343451000,8.014231
1322429854000,8.015
1322516260000,8.015234
1322602657000,8.015833
1322689054000,8.016412
1322775457000,8.015706
1322861856000,8.015515
1322948346000,8.015
1323034656000,8.014545
1323121048000,8.015514
1323207452000,8.0138
1323293854000,8.011191
1323380250000,8.009286
1323466651000,8.004782
1323553047000,8.006923
1323639446000,8.007728
1323725848000,8.00647
1323812241000,8.004045
1323898643000,8.003125
1323985038000,8.002758
1324071441000,8.008985
1324157844000,8.0075
1324244242000,8.007955
1324330638000,8.007734
1324417059000,8.00856
1324503441000,8.010081
1324589841000,8.012714
1324676245000,8.013151
1324762640000,8.0118
1324849041000,8.011923
1324935437000,8.011986
1325021839000,8.011122
1325108243000,8.010456
1325194638000,8.014294
1325281038000,8.014229
1325367439000,8.011857
1325453841000,8.01175
1325540237000,8.012215
1325626647000,8.014417
1325713039000,8.01575
1325799439000,8.019243
1325885843000,8.018639
1325972239000,8.014692
1326058642000,8.014667
1326145045000,8.015072
1326231448000,8.020859
1326317903000,8.022528
1326404245000,8.026
1326490672000,8.026414
1326577056000,8.026474
1326663460000,8.026236
1326749852000,8.028203
1326836259000,8.029703
1326922652000,8.036966
1327009048000,8.03686
1327096057000,8.035786
1327182660000,8.033882
1327268856000,8.034066
1327355264000,8.032018
1327441658000,8.028308
1327528116000,8.027305
1327613857000,8.027131
1327700255000,8.027948
1327786652000,8.026944
1327873052000,8.026438
1327959447000,8.027583
1328045854000,8.026417
1328132252000,8.024683
1328218654000,8.026916
1328305251000,8.026423
1328391450000,8.024361
1328477847000,8.023907
1328564260000,8.026612
1328650649000,8.026085
1328737101000,8.023925
1328823648000,8.022322
1328909863000,8.020353
1328996256000,8.018917
1329082680000,8.018156
1329169053000,8.018229
1329255469000,8.018333
1329341856000,8.017434
1329428255000,8.015327
1329514650000,8.014291
1329601054000,8.015111
1329687448000,8.016214
1329774462000,8.013793
1329860251000,8.009661
1329946661000,8.003483
1330033052000,8.001233
1330119454000,7.99859
1330205853000,7.998875
1330292455000,7.998846
1330378656000,7.994425
1330465054000,7.991992
1330551459000,7.986679
1330637865000,7.991034
1330724275000,8.000914
1330810656000,8.00601
1330897048000,8.007178
1330983452000,8.008325
1331069859000,8.013491
1331156250000,8.014386
1331242647000,8.013333
1331329050000,8.013333
1331415458000,8.014063
1331501857000,8.013333
1331588253000,8.012667
1331674652000,8.012207
1331761155000,8.009678
1331847454000,8.010319
1331933858000,8.013281
1332020249000,8.014117
1332106657000,8.013534
1332193053000,8.012441
1332279453000,8.012173
1332366230000,8.011044
1332452254000,8.010176
1332538858000,8.010786
1332625055000,8.012059
1332707855000,8.011666
1332794249000,8.009982
1332880652000,8.009992
1332967057000,8.009759
1333053456000,8.01079
1333139863000,8.012559
1333226253000,8.0128
1333312657000,8.011353
1333399239000,8.012834
1333485453000,8.014456
1333571850000,8.014625
1333658250000,8.013924
1333744669000,8.014788
1333831177000,8.014815
1333917578000,8.014206
1334003854000,8.015121
1334090447000,8.011144
1334176850000,8.010052
1334263053000,8.009839
1334349644000,8.008205
1334435862000,8.007916
1334522254000,8.00875
1334608861000,8.007794
1334695059000,8.008336
1334781711000,8.007785
1334867863000,8.008018
1334954359000,8.010598
1335040716000,8.008794
1335127113000,8.007967
1335213527000,8.010458
1335299917000,8.012406
1335386278000,8.012067
1335472664000,8.011784
1335559054000,8.011204
1335645464000,8.010018
1335731862000,8.010266
1335818255000,8.009833
1335904892000,8.010368
1335991055000,8.010222
1336077521000,8.00978
1336163865000,8.010983
1336250260000,8.012
1336336660000,8.011647
1336423091000,8.012517
1336509454000,8.012746
1336595869000,8.0116
1336682254000,8.01335
1336768663000,8.01439
1336855244000,8.01275
1336941466000,8.012222
1337027861000,8.014517
1337114276000,8.017169
1337200656000,8.017952
1337287169000,8.027518
1337373453000,8.029103
1337459853000,8.0278
1337546258000,8.026444
1337632679000,8.031917
1337719057000,8.033195
1337805459000,8.041852
1337891855000,8.045533
1337978255000,8.050959
1338064652000,8.047925
1338151057000,8.047472
1338237458000,8.049048
1338323876000,8.052908
1338410257000,8.058418
1338496652000,8.061492
1338583066000,8.064272
1338669461000,8.061475
1338755865000,8.059972
1338842263000,8.06025
1338928660000,8.064543
1339015094000,8.064211
1339101465000,8.05755
1339187859000,8.058144
1339274258000,8.058275
1339360657000,8.056973
1339447054000,8.063893
1339533462000,8.069221
1339620056000,8.079583
1339706259000,8.083371
1339792853000,8.085072
1339879255000,8.07765
1339965646000,8.077945
1340051861000,8.071186
1340138262000,8.0625
1340224660000,8.064208
1340311055000,8.06595
1340397464000,8.065737
1340483854000,8.061079
1340570263000,8.060306
1340656655000,8.066586
1340743235000,8.066644
1340829457000,8.065354
1340915870000,8.061275
1341002275000,8.061275
1341088677000,8.061275
1341175251000,8.060862
1341261458000,8.065603
1341347915000,8.067845
1341434252000,8.07092
1341520661000,8.074009
1341607061000,8.080139
1341693456000,8.079925
1341779861000,8.0792
1341866261000,8.08235
1341952655000,8.084276
1342039055000,8.08795
1342126057000,8.086656
1342211856000,8.084637
1342298258000,8.08375
1342384657000,8.084118
1342471658000,8.083683
1342557455000,8.082152
1342643864000,8.082358
1342730259000,8.074783
1342816663000,8.071982
1342903059000,8.073905
1342989457000,8.074445
1343075859000,8.072242
1343162442000,8.071216
1343249452000,8.071259
1343335247000,8.07305
1343421949000,8.074268
1343508155000,8.074237
1343594477000,8.0765
1343680660000,8.076271
1343767068000,8.080363
1343853458000,8.083815
1343939859000,8.089354
1344026268000,8.091055
1344112665000,8.0904
1344199062000,8.09121
1344285456000,8.091284
1344371863000,8.089131
1344458253000,8.085695
1344544720000,8.083117
1344631062000,8.084229
1344717464000,8.084775
1344803865000,8.085305
1344890301000,8.085016
1344976657000,8.087383
1345063061000,8.086607
1345149578000,8.087425
1345235856000,8.088322
1345322258000,8.089429
1345408662000,8.089334
1345495055000,8.089586
1345581462000,8.090822
1345667865000,8.090964
1345754265000,8.091371
1345840665000,8.0903
1345927063000,8.091444
1346013479000,8.092375
1346099859000,8.091
1346186291000,8.090702
1346272684000,8.09344
1346359058000,8.099116
1346445463000,8.102421
1346531958000,8.102222
1346618267000,8.103611
1346704707000,8.108933
1346791058000,8.11782
1346877456000,8.145309
1346963872000,8.136558
1347050270000,8.112166
1347136671000,8.112369
1347223061000,8.1125
1347309525000,8.10825
1347395872000,8.104635
1347482443000,8.1034
1347568659000,8.103081
1347655055000,8.108418
1347741459000,8.107375
1347828054000,8.108084
1347914263000,8.110659
1348000676000,8.111461
1348087057000,8.113048
1348173472000,8.115065
1348259866000,8.116734
1348346321000,8.117474
1348432661000,8.118824
1348519161000,8.117476
1348605453000,8.121263
1348691857000,8.125967
1348778259000,8.127677
1348864660000,8.128113
1348951052000,8.12425
1349037466000,8.123684
1349123854000,8.129484
1349210257000,8.130844
1349296657000,8.13227
1349383056000,8.133
1349469466000,8.132083
1349555870000,8.1277
1349642253000,8.129666
1349728663000,8.122859
1349815053000,8.123855
1349901460000,8.126387
1349987854000,8.128263
1350074259000,8.12835
1350160661000,8.12581
1350247061000,8.126684
1350333455000,8.129633
1350419852000,8.133358
1350506261000,8.137082
1350592659000,8.13895
1350679250000,8.141689
1350765653000,8.139842
1350852059000,8.139222
1350938640000,8.14295
1351024651000,8.148909
1351111050000,8.152155
1351197455000,8.160358
1351283863000,8.160563
1351370274000,8.156289
1351460258000,8.158794
1351546656000,8.160177
1351633051000,8.164228
1351719452000,8.163238
1351806452000,8.1675
1351892256000,8.167421
1351978653000,8.16181
1352065050000,8.163842
1352151472000,8.174121
1352237851000,8.174059
1352324252000,8.173923
1352410658000,8.174465
1352497057000,8.177448
1352583458000,8.17015
1352669851000,8.169632
1352756253000,8.184587
1352842749000,8.194868
1352929051000,8.226328
1353015454000,8.227414
1353101851000,8.228607
1353188255000,8.213
1353274652000,8.226111
1353361051000,8.202929
1353447640000,8.201241
1353533872000,8.181554
1353620255000,8.15539
1353706651000,8.154873
1353793064000,8.148182
1353879453000,8.156111
1353965855000,8.150276
1354052250000,8.14781
1354138650000,8.148569
1354225052000,8.153669
1354311452000,8.153473
1354397908000,8.144125
1354484253000,8.147917
1354570653000,8.151094
1354657057000,8.149733
1354743451000,8.151263
1354829859000,8.149404
1354916256000,8.147079
1355002657000,8.14215
1355089096000,8.142389
1355175452000,8.138875
1355261858000,8.117845
1355348252000,8.087517
1355434843000,8.085729
1355521052000,8.083431
1355607452000,8.082714
1355693858000,8.081789
1355780254000,8.081518
1355866656000,8.079772
1355953252000,8.076207
1356039458000,8.073475
1356125852000,8.068769
1356212249000,8.067183
1356298652000,8.067739
1356385056000,8.048855
1356471453000,8.000636
1356557850000,7.986786
1356644287000,8.000215
1356730677000,8.016172
1356817241000,8.003837
1356903454000,8.001278
1356989856000,8.00065
1357076253000,8.00065
1357162653000,8.003074
1357249052000,8.006481
1357335455000,8.005961
1357421854000,8.0035
1357508254000,8.004118
1357594659000,8.0035
1357681652000,8.012211
1357767452000,8.019678
1357853867000,8.060382
1357940250000,8.079891
1358026649000,8.0772
1358113049000,8.076612
1358199502000,8.087965
1358285854000,8.091509
1358372255000,8.095117
1358458849000,8.097695
1358545049000,8.101018
1358631452000,8.0967
1358717849000,8.096056
1358804249000,8.10195
1358890650000,8.10578
1358977055000,8.105915
1359063452000,8.108542
1359149854000,8.109909
1359236249000,8.10715
1359322651000,8.106
1359409059000,8.109559
1359495450000,8.108813
1359581850000,8.109136
1359668629000,8.110778
1359754651000,8.110862
1359841052000,8.108143
1359927452000,8.107421
1360013851000,8.111138
1360100251000,8.111118
1360186661000,8.112181
1360273058000,8.108825
1360359448000,8.104
1360445852000,8.1019
1360532250000,8.102111
1360618657000,8.093317
1360705058000,8.090526
1360791456000,8.087966
1360877994000,8.087754
1360964660000,8.091945
1361050656000,8.08879
1361137051000,8.08825
1361223453000,8.092
1361309930000,8.092258
1361396315000,8.094915
1361482662000,8.096666
1361569375000,8.100519
1361655465000,8.099895
1361741857000,8.099055
1361828313000,8.102351
1361914655000,8.103655
1362001053000,8.106562
1362087458000,8.107949
1362173859000,8.108536
1362260255000,8.11021
1362346655000,8.108353
1362433066000,8.111
1362519459000,8.111983
1362605850000,8.109817
1362692249000,8.104465
1362778657000,8.102889
1362865049000,8.102889
1362951465000,8.102765
1363038039000,8.103644
1363124251000,8.097758
1363210658000,8.095473
1363297052000,8.097364
1363383452000,8.096777
1363469868000,8.094625
1363556249000,8.094028
1363642654000,8.097433
1363729064000,8.098792
1363815456000,8.10365
1363901860000,8.105733
1363988449000,8.104139
1364074677000,8.102853
1364161054000,8.102264
1364247465000,8.103044
1364333852000,8.102807
1364420252000,8.105076
1364506660000,8.110025
1364593054000,8.10885
1364679451000,8.104921
